date,year,month_number,month_name,year_month,week_number,day_of_week_number,day_name,is_weekend
2026-05-01,2026,5,May,2026-05,18,5,Friday,0
2026-05-02,2026,5,May,2026-05,18,6,Saturday,1
2026-05-03,2026,5,May,2026-05,18,7,Sunday,1
2026-05-04,2026,5,May,2026-05,19,1,Monday,0
2026-05-05,2026,5,May,2026-05,19,2,Tuesday,0
2026-05-06,2026,5,May,2026-05,19,3,Wednesday,0
2026-05-07,2026,5,May,2026-05,19,4,Thursday,0
2026-05-08,2026,5,May,2026-05,19,5,Friday,0
2026-05-09,2026,5,May,2026-05,19,6,Saturday,1
2026-05-10,2026,5,May,2026-05,19,7,Sunday,1
2026-05-11,2026,5,May,2026-05,20,1,Monday,0
2026-05-12,2026,5,May,2026-05,20,2,Tuesday,0
2026-05-13,2026,5,May,2026-05,20,3,Wednesday,0
2026-05-14,2026,5,May,2026-05,20,4,Thursday,0
2026-05-15,2026,5,May,2026-05,20,5,Friday,0
2026-05-16,2026,5,May,2026-05,20,6,Saturday,1
2026-05-17,2026,5,May,2026-05,20,7,Sunday,1
2026-05-18,2026,5,May,2026-05,21,1,Monday,0
2026-05-19,2026,5,May,2026-05,21,2,Tuesday,0
2026-05-20,2026,5,May,2026-05,21,3,Wednesday,0
2026-05-21,2026,5,May,2026-05,21,4,Thursday,0
2026-05-22,2026,5,May,2026-05,21,5,Friday,0
2026-05-23,2026,5,May,2026-05,21,6,Saturday,1
2026-05-24,2026,5,May,2026-05,21,7,Sunday,1
2026-05-25,2026,5,May,2026-05,22,1,Monday,0
2026-05-26,2026,5,May,2026-05,22,2,Tuesday,0
2026-05-27,2026,5,May,2026-05,22,3,Wednesday,0
2026-05-28,2026,5,May,2026-05,22,4,Thursday,0
2026-05-29,2026,5,May,2026-05,22,5,Friday,0
2026-05-30,2026,5,May,2026-05,22,6,Saturday,1
2026-05-31,2026,5,May,2026-05,22,7,Sunday,1
2026-06-01,2026,6,June,2026-06,23,1,Monday,0
2026-06-02,2026,6,June,2026-06,23,2,Tuesday,0
2026-06-03,2026,6,June,2026-06,23,3,Wednesday,0
2026-06-04,2026,6,June,2026-06,23,4,Thursday,0
2026-06-05,2026,6,June,2026-06,23,5,Friday,0
2026-06-06,2026,6,June,2026-06,23,6,Saturday,1
2026-06-07,2026,6,June,2026-06,23,7,Sunday,1
2026-06-08,2026,6,June,2026-06,24,1,Monday,0
2026-06-09,2026,6,June,2026-06,24,2,Tuesday,0
2026-06-10,2026,6,June,2026-06,24,3,Wednesday,0
2026-06-11,2026,6,June,2026-06,24,4,Thursday,0
2026-06-12,2026,6,June,2026-06,24,5,Friday,0
2026-06-13,2026,6,June,2026-06,24,6,Saturday,1
2026-06-14,2026,6,June,2026-06,24,7,Sunday,1
2026-06-15,2026,6,June,2026-06,25,1,Monday,0
2026-06-16,2026,6,June,2026-06,25,2,Tuesday,0
2026-06-17,2026,6,June,2026-06,25,3,Wednesday,0
2026-06-18,2026,6,June,2026-06,25,4,Thursday,0
2026-06-19,2026,6,June,2026-06,25,5,Friday,0
2026-06-20,2026,6,June,2026-06,25,6,Saturday,1
2026-06-21,2026,6,June,2026-06,25,7,Sunday,1
2026-06-22,2026,6,June,2026-06,26,1,Monday,0
2026-06-23,2026,6,June,2026-06,26,2,Tuesday,0
2026-06-24,2026,6,June,2026-06,26,3,Wednesday,0
2026-06-25,2026,6,June,2026-06,26,4,Thursday,0
2026-06-26,2026,6,June,2026-06,26,5,Friday,0
2026-06-27,2026,6,June,2026-06,26,6,Saturday,1
2026-06-28,2026,6,June,2026-06,26,7,Sunday,1
2026-06-29,2026,6,June,2026-06,27,1,Monday,0
2026-06-30,2026,6,June,2026-06,27,2,Tuesday,0
2026-07-01,2026,7,July,2026-07,27,3,Wednesday,0
2026-07-02,2026,7,July,2026-07,27,4,Thursday,0
2026-07-03,2026,7,July,2026-07,27,5,Friday,0
2026-07-04,2026,7,July,2026-07,27,6,Saturday,1
2026-07-05,2026,7,July,2026-07,27,7,Sunday,1
2026-07-06,2026,7,July,2026-07,28,1,Monday,0
2026-07-07,2026,7,July,2026-07,28,2,Tuesday,0
2026-07-08,2026,7,July,2026-07,28,3,Wednesday,0
2026-07-09,2026,7,July,2026-07,28,4,Thursday,0
2026-07-10,2026,7,July,2026-07,28,5,Friday,0
2026-07-11,2026,7,July,2026-07,28,6,Saturday,1
2026-07-12,2026,7,July,2026-07,28,7,Sunday,1
2026-07-13,2026,7,July,2026-07,29,1,Monday,0
2026-07-14,2026,7,July,2026-07,29,2,Tuesday,0
2026-07-15,2026,7,July,2026-07,29,3,Wednesday,0
2026-07-16,2026,7,July,2026-07,29,4,Thursday,0
2026-07-17,2026,7,July,2026-07,29,5,Friday,0
2026-07-18,2026,7,July,2026-07,29,6,Saturday,1
2026-07-19,2026,7,July,2026-07,29,7,Sunday,1
2026-07-20,2026,7,July,2026-07,30,1,Monday,0
2026-07-21,2026,7,July,2026-07,30,2,Tuesday,0
2026-07-22,2026,7,July,2026-07,30,3,Wednesday,0
2026-07-23,2026,7,July,2026-07,30,4,Thursday,0
2026-07-24,2026,7,July,2026-07,30,5,Friday,0
2026-07-25,2026,7,July,2026-07,30,6,Saturday,1
2026-07-26,2026,7,July,2026-07,30,7,Sunday,1
2026-07-27,2026,7,July,2026-07,31,1,Monday,0
2026-07-28,2026,7,July,2026-07,31,2,Tuesday,0
2026-07-29,2026,7,July,2026-07,31,3,Wednesday,0
2026-07-30,2026,7,July,2026-07,31,4,Thursday,0
2026-07-31,2026,7,July,2026-07,31,5,Friday,0
2026-08-01,2026,8,August,2026-08,31,6,Saturday,1
2026-08-02,2026,8,August,2026-08,31,7,Sunday,1
2026-08-03,2026,8,August,2026-08,32,1,Monday,0
